task_id,n_samples,n_passed,passed,code,error
95,1,1,True,"def Find_Min_Length(list_of_lists):
    return min(len(sublist) for sublist in list_of_lists)",
96,1,1,True,"def divisor(n):
    count = 0
    i = 1
    while i * i <= n:
        if n % i == 0:
            if i * i == n:
                count += 1
            else:
                count += 2
        i += 1
    return count",
97,1,1,True,"from collections import Counter

def frequency_lists(list_of_lists):
    """"""
    Finds the frequency of each element in a flattened list of lists.

    Args:
        list_of_lists: A list of lists, where each inner list contains elements.

    Returns:
        A dictionary where keys are the unique elements from the flattened list
        and values are their respective frequencies.
    """"""
    flattened_list = [item for sublist in list_of_lists for item in sublist]
    frequency_dict = Counter(",
98,1,1,True,"def multiply_num(numbers):
    product = 1
    for num in numbers:
        product *= num

    list_length = len(numbers)

    # The problem statement and provided tests imply that the input 'numbers'
    # will always be a non-empty sequence, ensuring list_length > 0.
    # Therefore, explicit handling for an empty list (which would lead to
    # ZeroDivisionError) is not included as per the given constraints.
    
    return product / list_length",
99,1,1,True,"def decimal_to_binary(decimal_num):
    return bin(decimal_num)[2:]",
100,1,0,False,"def next_smallest_palindrome(n: int) -> int:
    """"""
    Finds the next smallest palindrome of a specified integer.

    Args:
        n: The input integer.

    Returns:
        The next smallest palindrome as an integer.
    """"""
    s = str(n)
    length = len(s)","Traceback (most recent call last):
  File ""C:\Users\Imgigi\AppData\Local\Temp\tmpxh2naf8g.py"", line 14, in <module>
    assert next_smallest_palindrome(99)==101
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^"
101,1,1,True,"def kth_element(arr, k):
    """"""
    Finds the kth element in the given array using 1-based indexing.

    Args:
        arr (list): The input array.
        k (int): The 1-based index of the element to find.

    Returns:
        The element at the kth position (1-based index).
    """"""
    return arr[k - 1]",
102,1,1,True,"def snake_to_camel(snake_str):
    """"""
    Converts a snake_case string to a CamelCase string.

    Args:
        snake_str (str): The input string in snake_case.

    Returns:
        str: The converted string in CamelCase.
    """"""
    components = snake_str.split('_')
    # Capitalize the first letter of each component and join them
    return """".join(x.capitalize() for x in components)",
103,1,0,False,"import math

def eulerian_num(n, m):
    """"""
    Calculates the Eulerian number A(n, m).

    The Eulerian number A(n, m) counts the number of permutations of {1, ..., n}
    that have exactly m ascents.

    The formula used is:
    A(n, m) = sum","  File ""C:\Users\Imgigi\AppData\Local\Temp\tmpdfino2nf.py"", line 4
    """"""
    ^
SyntaxError: unterminated triple-quoted string literal (detected at line 15)
"
104,1,1,True,"def sort_sublists(list_of_lists):
    return [sorted(sublist) for sublist in list_of_lists]",
105,1,1,True,"def count(boolean_list):
    return sum(boolean_list)",
106,1,1,True,"def add_lists(list_to_append, original_tuple):
    return original_tuple + tuple(list_to_append)",
108,1,1,True,"def merge_sorted_list(list1, list2, list3):
    """"""
    Merges three lists into a single sorted list.

    Args:
        list1 (list): The first list of numbers.
        list2 (list): The second list of numbers.
        list3 (list): The third list of numbers.

    Returns:
        list: A new list containing all elements from the three input lists, sorted in ascending order.
    """"""
    merged_list = list1 + list2 + list3
    merged_list.sort()
    return merged_list",
109,1,0,False,"def odd_Equivalent(s: str, n: int) -> int:
    """"""
    Finds the number of numbers with an odd value when rotating a binary string
    the given number of times.

    A binary number has an odd value if its least significant bit (rightmost bit) is '1'.
    The function considers `n` rotations, starting from","  File ""C:\Users\Imgigi\AppData\Local\Temp\tmp0v849_wf.py"", line 2
    """"""
    ^
SyntaxError: unterminated triple-quoted string literal (detected at line 11)
"
111,1,1,True,"def common_in_nested_lists(nested_lists):
    if not nested_lists:
        return []

    # Initialize common_elements with the set of the first sublist
    common_elements = set(nested_lists[0])

    # Iterate through the rest of the sublists and find the intersection
    for sublist in nested_lists[1:]:
        common_elements = common_elements.intersection(set(sublist))
        # Optimization: if common_elements becomes empty, no further intersection is needed
        if not common_elements:
",
113,1,1,True,"def check_integer(s):
    try:
        int(s)
        return True
    except ValueError:
        return False",
115,1,0,False,"def empty_dit(data):
    if isinstance(data, dict):
        # If the input itself is a dictionary, check if it's empty.
        # This handles the test case empty_dit({}) == True
        return not bool(data)
    elif isinstance(data, list):
        # If the input is a list, iterate through its elements.","  File ""C:\Users\Imgigi\AppData\Local\Temp\tmpq8ewmne2.py"", line 9
    assert empty_dit([{},{},{}])==True
IndentationError: expected an indented block after 'elif' statement on line 6
"
116,1,1,True,"def tuple_to_int(tup):
    result = 0
    for digit in tup:
        result = result * 10 + digit
    return result",
117,1,0,False,"def list_to_float(data):
    """"""
    Converts all possible convertible elements in a list of lists (or tuples) to floats.

    Args:
        data: A list of lists or tuples, where inner elements might be strings
              representing numbers.

    Returns:
        A new list with convertible elements converted to floats.
        The outer","  File ""C:\Users\Imgigi\AppData\Local\Temp\tmpab7bckvm.py"", line 2
    """"""
    ^
SyntaxError: unterminated triple-quoted string literal (detected at line 15)
"
118,1,1,True,"def string_to_list(input_string):
    return input_string.split(' ')",
119,1,0,False,"def search(nums):
    low = 0
    high = len(nums) - 1

    while low < high:
        mid = (low + high) // 2

        # Ensure mid is even for consistent pair checking
        # If mid is odd, decrement it to point to the start of its pair
        # This simplifies the logic: we always check nums",TIMEOUT
120,1,0,False,"def max_product_tuple(list_of_tuples):
    """"""
    Finds the maximum absolute product between numbers within pairs of tuples
    in a given list.

    Args:
        list_of_tuples: A list of tuples, where each tuple contains two numbers.

    Returns:
        The maximum absolute product found among all tuples.
        Returns 0 if","  File ""C:\Users\Imgigi\AppData\Local\Temp\tmpyfl080fg.py"", line 2
    """"""
    ^
SyntaxError: unterminated triple-quoted string literal (detected at line 15)
"
123,1,0,False,"import math

def amicable_numbers_sum(limit: int) -> int:
    """"""
    Calculates the sum of all amicable numbers up to a specified limit.

    Two different numbers a and b are amicable if the sum of the proper
    divisors of a (divisors excluding a itself) is equal to b and the
    sum of the proper divisors of b","  File ""C:\Users\Imgigi\AppData\Local\Temp\tmph0mm7rge.py"", line 4
    """"""
    ^
SyntaxError: unterminated triple-quoted string literal (detected at line 13)
"
124,1,0,False,"import cmath

def angle_complex(real_part, imag_complex_part):
    """"""
    Calculates the angle (phase) of a complex number formed by a real part
    and a complex number representing the imaginary component.

    The complex number is constructed as `real_part + imag_complex_part`.

    Args:
        real_part (float or int): The real part of the complex number.
        imag_complex_part (complex): A complex number whose imaginary part
                                     will be used as the im","  File ""C:\Users\Imgigi\AppData\Local\Temp\tmpoq_rg9r6.py"", line 5
    """"""
    ^
SyntaxError: unterminated triple-quoted string literal (detected at line 23)
"
125,1,0,False,"def find_length(s: str) -> int:
    """"""
    Finds the maximum difference between the number of 0s and number of 1s
    in any sub-string of the given binary string.

    This problem can be transformed into finding the maximum subarray sum.
    Replace '0' with 1 and '1' with -1. Then","  File ""C:\Users\Imgigi\AppData\Local\Temp\tmpq3syk31a.py"", line 2
    """"""
    ^
SyntaxError: unterminated triple-quoted string literal (detected at line 11)
"
126,1,1,True,"import math

def sum(a, b):
    """"""
    Calculates the sum of common divisors of two given numbers.

    Args:
        a (int): The first number.
        b (int): The second number.

    Returns:
        int: The sum of common divisors of a and b.
    """"""
    # The common divisors of two numbers are exactly the divisors of their greatest common divisor (GCD).
    # We use math.gcd to find the GCD efficiently.
    gcd_val = math.gcd(a, b)

    sum_of_divisors = 0
    # Iterate from 1 up to the GC",
127,1,1,True,"def multiply_int(a, b):
    return a * b",
128,1,1,True,"def long_words(n, text):
    words = text.split()
    result = []
    for word in words:
        if len(word) > n:
            result.append(word)
    return result",
129,1,0,False,"def magic_square_test(matrix):
    n = len(matrix)

    # An empty matrix is not a magic square
    if n == 0:
        return False

    # Check if it's a square matrix and all rows have the same length
    for row in matrix:
        if len(row) != n:
            return False

    #","Traceback (most recent call last):
  File ""C:\Users\Imgigi\AppData\Local\Temp\tmpc96u0mdo.py"", line 15, in <module>
    assert magic_square_test([[7, 12, 1, 14], [2, 13, 8, 11], [16, 3, 10, 5], [9, 6,"
130,1,0,False,"from collections import Counter

def max_occurrences(input_list):
    """"""
    Finds the item with the maximum frequency in a given list.

    Args:
        input_list: A list of items.

    Returns:
        The item that appears most frequently in the list.
        If there's a tie in frequency, the item that","  File ""C:\Users\Imgigi\AppData\Local\Temp\tmprvi9c2u3.py"", line 4
    """"""
    ^
SyntaxError: unterminated triple-quoted string literal (detected at line 16)
"
131,1,1,True,"def reverse_vowels(s: str) -> str:
    vowels = ""aeiouAEIOU""
    s_list = list(s)

    found_vowels = []
    vowel_indices = []
    for i, char in enumerate(s_list):
        if char in vowels:
            found_vowels.append(char)
            vowel_indices.append(i)

    found_vowels.reverse()

    for i, original_vowel_index in enumerate(vowel_indices):
        s_list[original_vowel_index] = found_vowels[i]

    return """".join(s_list)",
132,1,1,True,"def tup_string(tup):
    return """".join(tup)",
133,1,1,True,"def sum_negativenum(numbers):
    """"""
    Calculates the sum of the negative numbers in a given list of numbers.

    Args:
        numbers: A list of integers or floats.

    Returns:
        The sum of all negative numbers in the list.
    """"""
    total_negative = 0
    for num in numbers:
        if num < 0:
            total_negative += num
    return total_negative",
135,1,1,True,"def hexagonal_num(n):
    """"""
    Calculates the nth hexagonal number.

    A hexagonal number is a figurate number that represents the number of dots
    in a pattern of nested hexagons. The formula for the nth hexagonal number is
    H_n = n * (2n - 1).

    Args:
        n (int): The position of the hexagonal number to find (n must be a positive integer).

    Returns:
        int: The nth hexagonal number.
    """"""
    return n * (2 * n - 1)",
137,1,0,False,"def zero_count(arr):
    num_zeroes = 0
    num_non_zeroes = 0

    for x in arr:
        if x == 0:
            num_zeroes += 1
        else:
            num_non_zeroes += 1

    if num_non_zeroes == 0:","  File ""C:\Users\Imgigi\AppData\Local\Temp\tmpgwjeniz5.py"", line 14
    assert math.isclose(zero_count([0, 1, 2, -1, -5, 6, 0, -3, -2, 3, 4, 6, 8]), 0.181818, rel_tol=0.001)
IndentationError: expected"
138,1,0,False,"def is_Sum_Of_Powers_Of_Two(n):
    """"""
    Checks if the given number can be represented as a sum of non-zero powers of 2.
    ""Non-zero powers of 2"" are interpreted as 2^k where k >= 1 (i.e., 2, 4, 8, 16, ...","  File ""C:\Users\Imgigi\AppData\Local\Temp\tmp5yy_h6kg.py"", line 2
    """"""
    ^
SyntaxError: unterminated triple-quoted string literal (detected at line 8)
"
139,1,1,True,"import math

def circle_circumference(radius):
    """"""
    Calculates the circumference of a circle given its radius.

    Args:
        radius (float or int): The radius of the circle.

    Returns:
        float: The circumference of the circle.
    """"""
    return 2 * math.pi * radius",
140,1,1,True,"def extract_singly(list_of_lists):
    """"""
    Flattens a list of lists (or tuples) into a single set of numbers.

    Args:
        list_of_lists: A list where each element is an iterable (e.g., list or tuple)
                       containing numbers.

    Returns:
        A set containing all unique numbers from the input list of lists.
    """"""
    result_set = set()
    for inner_list in list_of_lists:
        for number in inner_list:
            result_set.add(number)
    return result_set",
141,1,0,False,"def pancake_sort(arr):
    n = len(arr)

    # Helper function to reverse a sublist from index 0 to k
    def _flip(sub_arr, k):
        start = 0
        end = k
        while start < end:
            sub_arr[start], sub_arr[end] = sub_arr[","  File ""C:\Users\Imgigi\AppData\Local\Temp\tmpdx1eexlt.py"", line 9
    sub_arr[start], sub_arr[end] = sub_arr[
                                          ^
SyntaxError: '[' was never closed
"
142,1,1,True,"def count_samepair(list1, list2, list3):
    count = 0
    # Iterate up to the length of the shortest list to avoid IndexError,
    # though the problem implies lists of equal length.
    min_length = min(len(list1), len(list2), len(list3))
    
    for i in range(min_length):
        if list1[i] == list2[i] and list2[i] == list3[i]:
            count += 1
            
    return count",
143,1,0,False,"def find_lists(input_tuple):
    """"""
    Finds the number of lists present in the given tuple.

    Args:
        input_tuple: A tuple which may contain various types of elements,
                     including lists.

    Returns:
        An integer representing the count of lists within the tuple.
    """"""
    list_count = 0
    for item in input_tuple:
        if isinstance(item, list):
            list_count += 1
    return list_count","Traceback (most recent call last):
  File ""C:\Users\Imgigi\AppData\Local\Temp\tmp1fu2d3b1.py"", line 20, in <module>
    assert find_lists(([9, 8, 7, 6, 5, 4, 3, 2, 1])) == 1
           ^^^^^^^^^^^^^^^"
145,1,1,True,"def max_Abs_Diff(arr):
    """"""
    Finds the maximum difference between any two elements in a given array.

    Args:
        arr: A sequence of numbers (e.g., a list or tuple).

    Returns:
        The maximum difference between any two elements in the array.
        Returns 0 if the array is empty or contains only one element.
    """"""
    if not arr or len(arr) < 2:
        return 0
    
    max_val = max(arr)
    min_val = min(arr)
    
    return max_val - min_val",
160,1,0,False,"def find_solution(a, b, n):
    """"""
    Finds integers x and y that satisfy the linear Diophantine equation ax + by = n.

    Args:
        a (int): Coefficient of x.
        b (int): Coefficient of y.
        n (int): The constant term.

    Returns:
        tuple: A","  File ""C:\Users\Imgigi\AppData\Local\Temp\tmpffycyx6d.py"", line 2
    """"""
    ^
SyntaxError: unterminated triple-quoted string literal (detected at line 15)
"
161,1,1,True,"def remove_elements(list1, list2):
    """"""
    Removes all elements from list1 that are present in list2.

    Args:
        list1: The original list from which elements will be removed.
        list2: The list containing elements to be removed from list1.

    Returns:
        A new list with elements from list1 that are not present in list2.
    """"""
    elements_to_remove = set(list2)
    return [element for element in list1 if element not in elements_to_remove]",
162,1,1,True,"def sum_series(n):
    """"""
    Calculates the sum (n - 2*i) from i=0 to n // 2.
    For example, n + (n-2) + (n-4)... (until n-x =< 0).
    """"""
    return sum(n - 2 * i for i in range(n // 2 + 1))",
163,1,1,True,"import math

def area_polygon(n, s):
    numerator = n * (s ** 2)
    denominator = 4 * math.tan(math.pi / n)
    area = numerator / denominator
    return area",
164,1,0,False,"import math

def are_equivalent(a: int, b: int) -> bool:
    """"""
    Determines if the sum of the proper divisors of two integers are the same.

    A proper divisor of a number is any divisor other than the number itself.
    For example, the proper divisors of 6 are 1, 2, and 3. Their","  File ""C:\Users\Imgigi\AppData\Local\Temp\tmpk54j166p.py"", line 4
    """"""
    ^
SyntaxError: unterminated triple-quoted string literal (detected at line 12)
"
165,1,0,False,"def count_char_position(s: str) -> int:
    """"""
    Counts the number of characters in a string that occur at the same position
    in the string as in the English alphabet (case insensitive).

    For example:
    - 'a' at index 0 is a match (1st letter, 0-indexed position 0)","  File ""C:\Users\Imgigi\AppData\Local\Temp\tmpeng1imq9.py"", line 2
    """"""
    ^
SyntaxError: unterminated triple-quoted string literal (detected at line 11)
"
166,1,1,True,"def find_even_pair(numbers):
    count_even = 0
    count_odd = 0

    for num in numbers:
        if num % 2 == 0:
            count_even += 1
        else:
            count_odd += 1

    # A pair (a, b) has a XOR b as an even number if and only if
    # a and b have the same parity (both even or both odd).

    # Calculate pairs of even numbers
    # The number of ways to choose 2 items from N items is N * (N - 1) / 2
    pairs_from_even = (count_even * (count_even - 1)) // 2
    
    # Calcu",
167,1,1,True,"def next_power_of_2(n):
    if n == 0:
        return 1
    
    power = 1
    while power < n:
        power *= 2
    return power",
168,1,1,True,"def frequency(data_list, target_number):
    return data_list.count(target_number)",
170,1,1,True,"def sum_range_list(numbers, start_index, end_index):
    return sum(numbers[start_index : end_index + 1])",
171,1,1,True,"def perimeter_pentagon(side_length):
    """"""
    Calculates the perimeter of a regular pentagon from the length of its sides.

    A regular pentagon has 5 equal sides. The perimeter is the sum of the lengths
    of these 5 sides.

    Args:
        side_length (float or int): The length of one side of the regular pentagon.

    Returns:
        float or int: The perimeter of the regular pentagon.
    """"""
    return side_length * 5",
172,1,1,True,"def count_occurance(input_string):
    return input_string.count('std')",
222,1,1,True,"def check_type(tup):
    if not tup:
        return True
    
    first_type = type(tup[0])
    
    for element in tup:
        if type(element) != first_type:
            return False
            
    return True",
223,1,0,False,"def is_majority(arr, n, element):
    """"""
    Checks if a given element is the majority element in a sorted array.

    The majority element is the element that occurs more than n/2 times.
    Since the array is sorted, all occurrences of the element will be contiguous.
    We can find the first occurrence of the element using binary search.","  File ""C:\Users\Imgigi\AppData\Local\Temp\tmpnrwlf3cf.py"", line 2
    """"""
    ^
SyntaxError: unterminated triple-quoted string literal (detected at line 12)
"
224,1,1,True,"def count_Set_Bits(n):
    return bin(n).count('1')",
226,1,1,True,"def odd_values_string(s):
    return s[::2]",
227,1,1,True,"def min_of_three(num1, num2, num3):
    return min(num1, num2, num3)",
